날짜,링크,제목,맥락,댓글,여성/가족,남성,성소수자,인종/국적,연령,지역,종교,기타,악플/욕설,비혐오,신조어,우회,단어매몰,맥락오류,기타오류
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",요약) 개쩌는 리더말안들어서,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",개쩌는 이야기네,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",띄어쓰기좀 해라,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",안타깝네,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",ㅄ인가? 저런상황에서 죽으라는 명령을 내리면 당연히 안따르지 ㅉㅉ 뭔 말같지도 않은소리를,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",계엄 전에 저 책을 읽었다면 ㅠㅠ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",불일화가 뭐임? 또 뭐 수입하냐? 난 국산 쓸건데,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",아 윤두창은 모든 면에서 개병신이었구나 - dc App,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.","화짱조 새끼들 저기에도 불 질렀네

ㅅㅂ 진짜 다 잡아 쳐죽여야된다",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",대짱개 대진핑 대재명 대럼통,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",까라면 까야지 뭔 말이많아 개씹센징 새끼들아,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",미국산 불일화는 뭐냐,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.","윤석열이 지도자라는 인식의 부재가 전라짱깨, 배급견들이 어리석은 행동을 하는 원인이군요",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",미필돼지 두창이가 읽어야겠네 ㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-02 18:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318822&_dcbest=1&page=107,우승하면 모든 것을 얻는 게임에 참가한 고등학생들 manwha 7,"""우승하면 모든 것을 얻게 되는 게임에 참가한 여고생 만화"" 라는 만화를 공유했다.",이런게 만화지,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-02 18:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318822&_dcbest=1&page=107,우승하면 모든 것을 얻는 게임에 참가한 고등학생들 manwha 7,"""우승하면 모든 것을 얻게 되는 게임에 참가한 여고생 만화"" 라는 만화를 공유했다.",개추,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-02 18:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318822&_dcbest=1&page=107,우승하면 모든 것을 얻는 게임에 참가한 고등학생들 manwha 7,"""우승하면 모든 것을 얻게 되는 게임에 참가한 여고생 만화"" 라는 만화를 공유했다.",신이 아니라 악마새끼도 나오는구나 ㅋㅋㅋ,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2025-04-02 18:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318822&_dcbest=1&page=107,우승하면 모든 것을 얻는 게임에 참가한 고등학생들 manwha 7,"""우승하면 모든 것을 얻게 되는 게임에 참가한 여고생 만화"" 라는 만화를 공유했다.",너 재능있어,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-02 18:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318822&_dcbest=1&page=107,우승하면 모든 것을 얻는 게임에 참가한 고등학생들 manwha 7,"""우승하면 모든 것을 얻게 되는 게임에 참가한 여고생 만화"" 라는 만화를 공유했다.",진짜 웹툰 여백 스크롤 집중 ㅈㄴ 안됨.. 6컷 읽다가 내림,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-02 18:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318822&_dcbest=1&page=107,우승하면 모든 것을 얻는 게임에 참가한 고등학생들 manwha 7,"""우승하면 모든 것을 얻게 되는 게임에 참가한 여고생 만화"" 라는 만화를 공유했다.",진지하게 걍 만화 접어라 ㅋㅋㅋ 백지도 아니고 여백 참 뒤지게 많네,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-02 18:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318822&_dcbest=1&page=107,우승하면 모든 것을 얻는 게임에 참가한 고등학생들 manwha 7,"""우승하면 모든 것을 얻게 되는 게임에 참가한 여고생 만화"" 라는 만화를 공유했다.",난 재미없는디 스토리 몰입력 높이면 재미있어질듯,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-02 18:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318822&_dcbest=1&page=107,우승하면 모든 것을 얻는 게임에 참가한 고등학생들 manwha 7,"""우승하면 모든 것을 얻게 되는 게임에 참가한 여고생 만화"" 라는 만화를 공유했다.",너는 걍 지피티 써야겠다...,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-02 18:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318822&_dcbest=1&page=107,우승하면 모든 것을 얻는 게임에 참가한 고등학생들 manwha 7,"""우승하면 모든 것을 얻게 되는 게임에 참가한 여고생 만화"" 라는 만화를 공유했다.",만 신,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-02 18:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318822&_dcbest=1&page=107,우승하면 모든 것을 얻는 게임에 참가한 고등학생들 manwha 7,"""우승하면 모든 것을 얻게 되는 게임에 참가한 여고생 만화"" 라는 만화를 공유했다.",우에키의 법칙?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-02 18:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318822&_dcbest=1&page=107,우승하면 모든 것을 얻는 게임에 참가한 고등학생들 manwha 7,"""우승하면 모든 것을 얻게 되는 게임에 참가한 여고생 만화"" 라는 만화를 공유했다.",중고 쿵쾅이 아줌마 = 난쟁이,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-04-02 18:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318822&_dcbest=1&page=107,우승하면 모든 것을 얻는 게임에 참가한 고등학생들 manwha 7,"""우승하면 모든 것을 얻게 되는 게임에 참가한 여고생 만화"" 라는 만화를 공유했다.",뿔달린 신이노,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-02 18:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318822&_dcbest=1&page=107,우승하면 모든 것을 얻는 게임에 참가한 고등학생들 manwha 7,"""우승하면 모든 것을 얻게 되는 게임에 참가한 여고생 만화"" 라는 만화를 공유했다.",안 돼는 x -> 안 되는,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-02 18:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318822&_dcbest=1&page=107,우승하면 모든 것을 얻는 게임에 참가한 고등학생들 manwha 7,"""우승하면 모든 것을 얻게 되는 게임에 참가한 여고생 만화"" 라는 만화를 공유했다.",그냥 주번하기 싫어서 그러는거 아님? 일진도 자기 인생이 잇고 술마시고 바쁠텐데 뭐하러 쟤 뿐만 아니라 쟤 관련인까지 피곤하게 괴롭힘,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-03 23:55:02,https://gall.dcinside.com/board/view/?id=dcbest&no=319206&_dcbest=1&page=102,"9개월만에 우주에서 돌아온 주인, 반려견들의 대환영 잔치.jpg",9개월 간의 우주 임무를 마치고 돌아온 우주 비행사를 그의 반려견이 반기는 소식을 전했다.,"|￣￣￣￣￣￣|
| 무플방지위원회
|＿＿＿＿＿＿|
/)__/) ||
(•ㅅ•).||
/. . . .づ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-03 23:55:02,https://gall.dcinside.com/board/view/?id=dcbest&no=319206&_dcbest=1&page=102,"9개월만에 우주에서 돌아온 주인, 반려견들의 대환영 잔치.jpg",9개월 간의 우주 임무를 마치고 돌아온 우주 비행사를 그의 반려견이 반기는 소식을 전했다.,라이카야 그곳에서 잘지내,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-03 23:55:02,https://gall.dcinside.com/board/view/?id=dcbest&no=319206&_dcbest=1&page=102,"9개월만에 우주에서 돌아온 주인, 반려견들의 대환영 잔치.jpg",9개월 간의 우주 임무를 마치고 돌아온 우주 비행사를 그의 반려견이 반기는 소식을 전했다.,윤버지가 귀환하면 저런 기분이겠네 반려견들이 반겨주고,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-03 23:55:02,https://gall.dcinside.com/board/view/?id=dcbest&no=319206&_dcbest=1&page=102,"9개월만에 우주에서 돌아온 주인, 반려견들의 대환영 잔치.jpg",9개월 간의 우주 임무를 마치고 돌아온 우주 비행사를 그의 반려견이 반기는 소식을 전했다.,좆냥이었으면 다 까먹고 얼굴 핥퀴었음,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-04-03 23:55:02,https://gall.dcinside.com/board/view/?id=dcbest&no=319206&_dcbest=1&page=102,"9개월만에 우주에서 돌아온 주인, 반려견들의 대환영 잔치.jpg",9개월 간의 우주 임무를 마치고 돌아온 우주 비행사를 그의 반려견이 반기는 소식을 전했다.,"머스크 이새낀 사기꾼 같다가도

스페이스 x는 존나 대단하단 말이지",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-03 23:55:02,https://gall.dcinside.com/board/view/?id=dcbest&no=319206&_dcbest=1&page=102,"9개월만에 우주에서 돌아온 주인, 반려견들의 대환영 잔치.jpg",9개월 간의 우주 임무를 마치고 돌아온 우주 비행사를 그의 반려견이 반기는 소식을 전했다.,왜 여자들 보냄?? 생리하고 그러는데 굳이?? - dc App,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-03 23:55:02,https://gall.dcinside.com/board/view/?id=dcbest&no=319206&_dcbest=1&page=102,"9개월만에 우주에서 돌아온 주인, 반려견들의 대환영 잔치.jpg",9개월 간의 우주 임무를 마치고 돌아온 우주 비행사를 그의 반려견이 반기는 소식을 전했다.,털바퀴랑 다르네,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2025-04-03 23:55:02,https://gall.dcinside.com/board/view/?id=dcbest&no=319206&_dcbest=1&page=102,"9개월만에 우주에서 돌아온 주인, 반려견들의 대환영 잔치.jpg",9개월 간의 우주 임무를 마치고 돌아온 우주 비행사를 그의 반려견이 반기는 소식을 전했다.,예수그리스도가 십자가에 피흘려 돌아가셔서 죄를 사하여 주시고 3일 만에 부활하셔서 구원도 주심,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-03 23:55:02,https://gall.dcinside.com/board/view/?id=dcbest&no=319206&_dcbest=1&page=102,"9개월만에 우주에서 돌아온 주인, 반려견들의 대환영 잔치.jpg",9개월 간의 우주 임무를 마치고 돌아온 우주 비행사를 그의 반려견이 반기는 소식을 전했다.,검은색 개는 나뭇가지 계속 멀고 오는 이유가 머임?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-03 23:55:02,https://gall.dcinside.com/board/view/?id=dcbest&no=319206&_dcbest=1&page=102,"9개월만에 우주에서 돌아온 주인, 반려견들의 대환영 잔치.jpg",9개월 간의 우주 임무를 마치고 돌아온 우주 비행사를 그의 반려견이 반기는 소식을 전했다.,털바퀴는 3주 지나서 본가 내려오니까 알아보는데 이틀이나 걸리던데,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2025-04-03 23:55:02,https://gall.dcinside.com/board/view/?id=dcbest&no=319206&_dcbest=1&page=102,"9개월만에 우주에서 돌아온 주인, 반려견들의 대환영 잔치.jpg",9개월 간의 우주 임무를 마치고 돌아온 우주 비행사를 그의 반려견이 반기는 소식을 전했다.,이 병신같은 새끼 맨날 글 밑에다가 좆같은 잡설 달아두네,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-03 23:55:02,https://gall.dcinside.com/board/view/?id=dcbest&no=319206&_dcbest=1&page=102,"9개월만에 우주에서 돌아온 주인, 반려견들의 대환영 잔치.jpg",9개월 간의 우주 임무를 마치고 돌아온 우주 비행사를 그의 반려견이 반기는 소식을 전했다.,"여자들 보내는거 존나 낭비긴 하다 ㅋ
일단 민폐 개쩔듯 저 머리카락 길이 봐라
남자들은 거의 짧거나 삭발이던데
머리카락 존나긴거 둥둥 떠다니고 막 묻고 그러면 ㅈ같을듯",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
